customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0002135,Mateo Okafor,smb,none,ZN-000416,Atlanta,US,NA,171 Depot Way,33.742187,-84.487504,2020-12-22,46.0,1507.52,4.61,evening,True,,0.253,mateo.okafor590@example.com
CUS-0002136,Chen Dubois,marketplace_seller,none,ZN-000421,Shanghai,CN,APAC,143 Warehouse Rd,31.171293,121.436807,2021-06-17,6.0,223.16,4.04,morning,False,,0.448,chen.dubois718@example.com
CUS-0002137,Freya Kowalski,marketplace_seller,bronze,ZN-000137,Krakow,PL,EMEA,190 Bridge St,50.040377,19.794534,2023-01-05,25.0,9841.26,4.27,afternoon,False,,0.268,freya.kowalski601@example.com
CUS-0002138,Nadia Novak,smb,none,ZN-000307,Manchester,GB,EMEA,404 Oak Sq,53.53844,-2.231304,2024-08-18,12.0,310.21,4.31,evening,True,,0.154,nadia.novak666@example.com
CUS-0002139,Leila Hansen,retail_consumer,bronze,ZN-000406,Manchester,GB,EMEA,456 Pine Dr,53.532339,-2.305091,2020-12-16,13.0,385.39,4.44,evening,False,,0.175,leila.hansen572@example.com
CUS-0002140,Ivan Dubois,retail_consumer,silver,ZN-000357,Sao Paulo,BR,LATAM,317 Maple Sq,-23.584844,-46.61645,2019-08-14,2.0,85.54,4.87,morning,False,,0.411,ivan.dubois562@example.com
CUS-0002141,Diego Novak,public_sector,silver,ZN-000004,London,GB,EMEA,123 Harbour Sq,51.419467,0.074489,2018-11-03,34.0,688.91,4.07,morning,True,12.0,0.457,diego.novak114@example.com
CUS-0002142,Peter Bakker,retail_consumer,none,ZN-000003,London,GB,EMEA,272 Elm St,51.523125,-0.08782,2018-12-29,4.0,323.11,4.01,any,False,,0.154,peter.bakker874@example.com
CUS-0002143,Diego Kim,smb,none,ZN-000117,London,GB,EMEA,142 Maple Way,51.413689,-0.070675,2024-03-03,18.0,554.55,4.41,morning,True,,0.145,diego.kim603@example.com
CUS-0002144,Anna Muller,smb,bronze,ZN-000214,Berlin,DE,EMEA,292 Union Rd,52.615421,13.459959,2019-04-18,8.0,463.03,4.56,any,True,,0.4,anna.muller131@example.com
CUS-0002145,Elena Ivanov,smb,gold,ZN-000032,Manchester,GB,EMEA,7 Kings Ave,53.303,-1.963348,2023-03-15,59.0,3553.24,3.22,any,True,,0.329,elena.ivanov670@example.com
CUS-0002146,Lucas Smith,retail_consumer,silver,ZN-000373,Amsterdam,NL,EMEA,361 Church Dr,52.327356,4.860487,2023-10-26,21.0,1428.41,3.78,any,False,,0.25,lucas.smith555@example.com
CUS-0002147,Alex Costa,retail_consumer,gold,ZN-000199,Mexico City,MX,LATAM,344 Warehouse Ln,18.948587,-98.953474,2022-09-26,25.0,1799.05,4.47,evening,False,,0.472,alex.costa84@example.com
CUS-0002148,Daniel Muller,retail_consumer,gold,ZN-000314,Bengaluru,IN,APAC,4 Pine St,13.022351,77.460026,2021-06-11,2.0,217.06,4.2,evening,False,,0.237,daniel.muller698@example.com
CUS-0002149,Marcus Torres,smb,bronze,ZN-000402,London,GB,EMEA,277 Church Sq,51.568677,-0.18844,2020-06-24,34.0,1272.5,2.62,morning,True,,0.14,marcus.torres705@example.com
CUS-0002150,Chen Okafor,retail_consumer,none,ZN-000444,Osaka,JP,APAC,339 Victoria Ave,34.61503,135.520506,2021-06-19,7.0,6300.0,4.74,afternoon,False,,0.289,chen.okafor248@example.com
CUS-0002151,Marcus Muller,marketplace_seller,gold,ZN-000041,Berlin,DE,EMEA,135 Central Sq,52.493164,13.255027,2021-11-25,21.0,485.83,5.0,morning,False,,0.218,marcus.muller720@example.com
CUS-0002152,Yuki Fernandez,retail_consumer,silver,ZN-000461,Krakow,PL,EMEA,126 Cedar Ln,49.932898,20.383219,2025-05-04,12.0,571.89,3.87,any,False,,0.06,yuki.fernandez340@example.com
CUS-0002153,Zara Muller,smb,platinum,ZN-000004,London,GB,EMEA,322 Park Blvd,51.463045,0.087834,2021-10-05,12.0,605.06,4.12,any,True,,0.551,zara.muller821@example.com
CUS-0002154,Jun Weber,public_sector,silver,ZN-000156,Atlanta,US,NA,127 Depot St,33.863183,-84.347935,2021-01-17,20.0,3738.79,4.3,evening,True,24.0,0.164,jun.weber543@example.com
CUS-0002155,Carlos Nguyen,enterprise,platinum,ZN-000178,Bengaluru,IN,APAC,75 Bridge Dr,12.95247,77.520204,2018-08-21,83.0,1634.25,4.29,afternoon,True,24.0,0.237,carlos.nguyen335@example.com
CUS-0002156,Daniel Ali,smb,silver,ZN-000055,Rome,IT,EMEA,350 Bridge Sq,42.243952,11.781437,2021-06-05,30.0,889.55,4.56,morning,True,,0.377,daniel.ali673@example.com
CUS-0002157,Omar Novak,smb,bronze,ZN-000467,Manchester,GB,EMEA,52 Grove Way,53.399579,-2.194114,2025-06-11,16.0,2151.56,4.83,morning,True,,0.344,omar.novak18@example.com
CUS-0002158,Priya Rossi,retail_consumer,silver,ZN-000109,Atlanta,US,NA,306 Victoria Ln,33.948828,-84.329195,2024-05-12,13.0,1457.0,3.32,afternoon,False,,0.266,priya.rossi885@example.com
CUS-0002159,Fatima Garcia,retail_consumer,silver,ZN-000216,Stockholm,SE,EMEA,82 Maple Sq,59.221392,17.918249,2022-02-15,23.0,832.21,3.37,evening,False,,0.24,fatima.garcia823@example.com
CUS-0002160,Priya Zhang,retail_consumer,gold,ZN-000462,London,GB,EMEA,200 Warehouse Dr,51.432372,-0.205637,2018-01-08,7.0,393.72,4.56,morning,False,,0.598,priya.zhang991@example.com
CUS-0002161,Sofia Kim,enterprise,silver,ZN-000014,Delhi,IN,APAC,395 Central Ln,28.801889,77.095569,2021-06-30,406.0,42296.18,3.82,any,True,24.0,0.347,sofia.kim769@example.com
CUS-0002162,Amara Okafor,retail_consumer,none,ZN-000178,Bengaluru,IN,APAC,53 Riverside St,12.96417,77.516333,2018-05-10,24.0,1183.89,4.77,evening,False,,0.357,amara.okafor918@example.com
CUS-0002163,Carlos Kim,smb,gold,ZN-000292,Krakow,PL,EMEA,266 Warehouse Sq,50.366275,19.160246,2020-07-24,25.0,559.27,3.78,any,True,,0.206,carlos.kim295@example.com
CUS-0002164,Jun Okafor,retail_consumer,platinum,ZN-000014,Delhi,IN,APAC,87 Market Rd,28.780048,77.122011,2021-05-24,4.0,517.21,3.43,evening,False,,0.378,jun.okafor186@example.com
CUS-0002165,Grace Nakamura,retail_consumer,none,ZN-000175,Los Angeles,US,NA,136 Central Rd,34.107463,-118.023527,2022-04-11,14.0,298.75,4.37,evening,False,,0.0,grace.nakamura599@example.com
CUS-0002166,Freya Weber,retail_consumer,gold,ZN-000262,Shanghai,CN,APAC,38 Market St,31.226745,121.360984,2022-03-02,4.0,296.29,5.0,any,False,,0.298,freya.weber33@example.com
CUS-0002167,Carlos Silva,retail_consumer,bronze,ZN-000417,London,GB,EMEA,43 Church St,51.511236,-0.120646,2018-05-08,33.0,2396.42,3.71,evening,False,,0.252,carlos.silva639@example.com
CUS-0002168,Sofia Torres,retail_consumer,bronze,ZN-000192,Mexico City,MX,LATAM,272 Elm Rd,19.431006,-99.130707,2023-05-12,8.0,410.29,2.96,afternoon,False,,0.42,sofia.torres456@example.com
CUS-0002169,Sofia Ivanov,smb,bronze,ZN-000211,Osaka,JP,APAC,440 Harbour St,34.626189,135.499367,2025-06-04,24.0,1206.56,3.9,any,True,,0.321,sofia.ivanov867@example.com
CUS-0002170,Omar Kowalski,retail_consumer,silver,ZN-000410,Shanghai,CN,APAC,152 Union Blvd,31.285437,121.429273,2019-01-06,15.0,491.01,4.25,evening,False,,0.478,omar.kowalski532@example.com
CUS-0002171,Nadia Hansen,enterprise,silver,ZN-000273,Rome,IT,EMEA,279 Kings Dr,41.938879,12.509472,2021-08-11,287.0,15793.0,4.43,any,True,12.0,0.155,nadia.hansen967@example.com
CUS-0002172,Tomas Bakker,smb,none,ZN-000025,Jakarta,ID,APAC,188 Cedar Sq,-6.180314,106.799555,2022-10-12,10.0,352.66,3.86,evening,True,,0.261,tomas.bakker126@example.com
CUS-0002173,Marcus Rahman,retail_consumer,platinum,ZN-000222,Bengaluru,IN,APAC,387 Pine Blvd,13.00425,77.519353,2025-02-10,9.0,209.64,3.34,morning,False,,0.34,marcus.rahman987@example.com
CUS-0002174,Sofia Weber,retail_consumer,none,ZN-000159,London,GB,EMEA,317 Maple Blvd,51.442326,-0.113103,2021-04-10,3.0,196.4,3.78,evening,False,,0.571,sofia.weber683@example.com
CUS-0002175,Rahul Kowalski,enterprise,silver,ZN-000409,Osaka,JP,APAC,355 Depot Ln,34.695593,135.40626,2023-08-27,117.0,3671.06,5.0,any,True,12.0,0.248,rahul.kowalski958@example.com
CUS-0002176,Zara Kowalski,retail_consumer,gold,ZN-000234,Krakow,PL,EMEA,43 Church St,50.066967,19.903405,2023-03-31,15.0,853.63,3.71,evening,False,,0.363,zara.kowalski397@example.com
CUS-0002177,Alex Muller,retail_consumer,none,ZN-000300,Mexico City,MX,LATAM,136 Harbour Way,19.482606,-99.03963,2022-07-07,10.0,1838.11,4.5,any,False,,0.456,alex.muller612@example.com
CUS-0002178,Jun Brown,enterprise,none,ZN-000396,Krakow,PL,EMEA,143 Bridge Rd,50.131945,19.695189,2025-09-23,158.0,14823.39,5.0,any,True,12.0,0.222,jun.brown578@example.com
CUS-0002179,Leila Moreau,retail_consumer,none,ZN-000322,London,GB,EMEA,378 Warehouse Dr,51.470075,-0.090697,2022-11-10,2.0,284.49,3.86,afternoon,False,,0.166,leila.moreau720@example.com
CUS-0002180,Jun Kowalski,marketplace_seller,bronze,ZN-000386,Mexico City,MX,LATAM,127 Bridge Ln,19.456362,-99.219905,2018-02-15,12.0,228.6,4.25,any,False,,0.327,jun.kowalski5@example.com
CUS-0002181,Nadia Nguyen,retail_consumer,bronze,ZN-000283,Los Angeles,US,NA,85 Kings Blvd,34.068425,-118.274465,2019-05-07,11.0,326.04,4.87,morning,False,,0.218,nadia.nguyen521@example.com
CUS-0002182,Mateo Zhang,enterprise,silver,ZN-000032,Manchester,GB,EMEA,371 Central Blvd,53.31349,-2.026459,2023-06-06,366.0,15393.04,2.49,morning,True,48.0,0.0,mateo.zhang687@example.com
CUS-0002183,Zara Novak,retail_consumer,none,ZN-000378,Manchester,GB,EMEA,123 Park St,52.946198,-1.928838,2019-07-20,15.0,584.84,4.62,any,False,,0.301,zara.novak500@example.com
CUS-0002184,Mateo Kowalski,enterprise,none,ZN-000397,Krakow,PL,EMEA,125 Industrial Dr,50.138673,19.837573,2023-06-19,274.0,21851.29,3.36,morning,True,48.0,0.516,mateo.kowalski300@example.com
CUS-0002185,Isabella Costa,smb,bronze,ZN-000096,Krakow,PL,EMEA,189 Park Rd,49.66114,20.122944,2018-11-20,13.0,809.9,4.94,morning,True,,0.028,isabella.costa212@example.com
CUS-0002186,Chen Moreau,retail_consumer,none,ZN-000029,Mexico City,MX,LATAM,297 Station Ave,19.361876,-99.133941,2025-08-21,15.0,2393.31,4.45,evening,False,,0.201,chen.moreau67@example.com
CUS-0002187,Rahul Smith,retail_consumer,none,ZN-000230,Manchester,GB,EMEA,26 Maple St,53.524852,-2.374938,2018-03-14,11.0,691.75,3.9,evening,False,,0.482,rahul.smith385@example.com
CUS-0002188,Viktor Sharma,retail_consumer,gold,ZN-000494,Amsterdam,NL,EMEA,290 Victoria Dr,52.327718,5.014572,2023-11-13,6.0,121.05,4.71,morning,False,,0.096,viktor.sharma576@example.com
CUS-0002189,Freya Hansen,smb,none,ZN-000078,Berlin,DE,EMEA,273 Pine Ln,52.530251,13.349831,2025-05-23,12.0,1531.21,4.72,evening,True,,0.436,freya.hansen311@example.com
CUS-0002190,Maria Nakamura,retail_consumer,bronze,ZN-000100,Shanghai,CN,APAC,368 Park Rd,31.187157,121.389627,2019-03-12,8.0,210.56,4.52,any,False,,0.638,maria.nakamura72@example.com
CUS-0002191,Anna Muller,retail_consumer,gold,ZN-000321,Amsterdam,NL,EMEA,406 Depot Way,52.371884,4.961618,2018-01-15,4.0,348.27,4.69,evening,False,,0.05,anna.muller909@example.com
CUS-0002192,Maria Muller,enterprise,bronze,ZN-000094,Mexico City,MX,LATAM,141 Maple Sq,19.503724,-99.116049,2020-07-22,89.0,5777.25,5.0,any,True,12.0,0.047,maria.muller788@example.com
CUS-0002193,Jun Garcia,retail_consumer,none,ZN-000102,Delhi,IN,APAC,257 Bridge St,28.750961,77.147848,2018-08-02,5.0,399.08,4.83,evening,False,,0.0,jun.garcia775@example.com
CUS-0002194,Elena Rahman,marketplace_seller,gold,ZN-000073,Amsterdam,NL,EMEA,1 Park Way,52.292237,4.775627,2021-04-21,29.0,2221.93,3.94,any,False,,0.239,elena.rahman475@example.com
CUS-0002195,Omar Weber,retail_consumer,none,ZN-000058,Shanghai,CN,APAC,348 Market St,31.189271,121.39795,2020-07-17,16.0,404.12,4.78,evening,False,,0.3,omar.weber15@example.com
CUS-0002196,Alex Sharma,smb,bronze,ZN-000423,London,GB,EMEA,195 Riverside Ave,51.592938,-0.163216,2024-02-19,42.0,1176.72,5.0,morning,True,,0.605,alex.sharma546@example.com
CUS-0002197,Yuki Nguyen,marketplace_seller,none,ZN-000332,Delhi,IN,APAC,260 Warehouse Rd,28.779366,77.021725,2023-05-03,18.0,444.01,4.44,afternoon,False,,0.393,yuki.nguyen921@example.com
CUS-0002198,Peter Costa,retail_consumer,silver,ZN-000317,Manchester,GB,EMEA,409 Cedar Blvd,53.453474,-2.352124,2024-01-19,12.0,876.13,5.0,any,False,,0.347,peter.costa573@example.com
CUS-0002199,Nadia Zhang,retail_consumer,none,ZN-000013,Delhi,IN,APAC,316 Oak Way,28.815784,77.33353,2018-01-23,6.0,407.28,4.38,afternoon,False,,0.578,nadia.zhang953@example.com
CUS-0002200,Daniel Yilmaz,retail_consumer,none,ZN-000333,Krakow,PL,EMEA,181 Riverside Ln,50.298881,19.993813,2019-06-01,6.0,504.14,3.83,any,False,,0.422,daniel.yilmaz405@example.com
CUS-0002201,Jun Petrov,retail_consumer,bronze,ZN-000284,Bengaluru,IN,APAC,333 Victoria Ln,13.036823,77.561454,2025-03-09,12.0,350.12,4.23,evening,False,,0.145,jun.petrov495@example.com
CUS-0002202,Aisha Moreau,retail_consumer,none,ZN-000301,Atlanta,US,NA,476 Pine Sq,33.701788,-84.372371,2025-11-04,16.0,1002.82,2.19,evening,False,,0.266,aisha.moreau78@example.com
CUS-0002203,Maria Kowalski,smb,silver,ZN-000486,Bengaluru,IN,APAC,436 Market St,13.017513,77.573109,2023-12-31,10.0,206.09,2.94,afternoon,True,,0.475,maria.kowalski839@example.com
CUS-0002204,Carlos Nakamura,smb,none,ZN-000455,London,GB,EMEA,148 Victoria St,51.204311,-0.221857,2023-11-02,12.0,941.78,3.76,afternoon,True,,0.449,carlos.nakamura387@example.com
CUS-0002205,Elena Petrov,retail_consumer,none,ZN-000092,London,GB,EMEA,474 Elm Rd,51.567544,-0.160762,2021-12-02,14.0,5132.84,1.8,evening,False,,0.239,elena.petrov66@example.com
CUS-0002206,Jun Dubois,enterprise,bronze,ZN-000310,Osaka,JP,APAC,59 Pine Blvd,34.716247,135.614964,2018-05-17,197.0,14916.33,4.41,morning,True,12.0,0.145,jun.dubois841@example.com
CUS-0002207,Chen Kowalski,retail_consumer,gold,ZN-000222,Bengaluru,IN,APAC,80 Riverside Rd,12.962748,77.517146,2024-10-31,9.0,255.83,3.66,morning,False,,0.224,chen.kowalski965@example.com
CUS-0002208,Grace Sharma,smb,none,ZN-000257,London,GB,EMEA,76 Cedar Rd,51.570346,-0.180635,2020-05-18,36.0,2247.53,3.43,morning,True,,0.334,grace.sharma752@example.com
CUS-0002209,Viktor Torres,retail_consumer,none,ZN-000454,Delhi,IN,APAC,307 Pine Sq,28.743798,77.076866,2024-05-31,48.0,1323.33,4.94,any,False,,0.174,viktor.torres110@example.com
CUS-0002210,Priya Zhang,public_sector,platinum,ZN-000400,Amsterdam,NL,EMEA,231 Market Ave,52.415479,4.837802,2023-04-08,4.0,118.8,5.0,evening,True,12.0,0.377,priya.zhang404@example.com
CUS-0002211,Leila Bakker,retail_consumer,gold,ZN-000001,Manchester,GB,EMEA,135 Riverside Ave,53.37154,-2.320115,2022-04-16,28.0,1445.99,4.31,evening,False,,0.4,leila.bakker26@example.com
CUS-0002212,Diego Costa,enterprise,gold,ZN-000127,Krakow,PL,EMEA,426 Harbour St,49.994657,19.913063,2025-11-04,125.0,2888.88,4.5,any,True,24.0,0.717,diego.costa335@example.com
CUS-0002213,Chen Bakker,enterprise,none,ZN-000146,London,GB,EMEA,216 Kings Rd,51.57797,-0.186493,2025-06-21,242.0,29151.89,4.04,evening,True,24.0,0.156,chen.bakker391@example.com
CUS-0002214,Anna Rahman,retail_consumer,gold,ZN-000064,Atlanta,US,NA,438 Warehouse Rd,33.850527,-84.42227,2023-11-17,14.0,2091.22,3.41,afternoon,False,,0.0,anna.rahman145@example.com
CUS-0002215,Leila Rahman,retail_consumer,none,ZN-000139,Atlanta,US,NA,352 Industrial Sq,33.76231,-84.476678,2023-08-29,11.0,378.4,4.5,evening,False,,0.215,leila.rahman732@example.com
CUS-0002216,Anna Moreau,smb,silver,ZN-000446,London,GB,EMEA,187 Elm Ave,51.588207,-0.062924,2019-08-21,20.0,2489.54,4.13,afternoon,True,,0.073,anna.moreau751@example.com
CUS-0002217,Priya Kim,retail_consumer,gold,ZN-000395,London,GB,EMEA,215 Riverside Ave,51.592583,-0.195844,2018-06-16,8.0,351.3,3.57,morning,False,,0.455,priya.kim710@example.com
CUS-0002218,Ivan Dubois,marketplace_seller,none,ZN-000363,Bengaluru,IN,APAC,456 Central Rd,13.034178,77.586389,2018-11-15,4.0,306.43,4.06,evening,False,,0.4,ivan.dubois998@example.com
CUS-0002219,Freya Nguyen,retail_consumer,silver,ZN-000130,Mexico City,MX,LATAM,406 Harbour Ave,19.465904,-99.045306,2024-04-18,6.0,220.39,2.26,evening,False,,0.387,freya.nguyen872@example.com
CUS-0002220,Fatima Yilmaz,retail_consumer,none,ZN-000049,Stockholm,SE,EMEA,449 Union Blvd,59.260622,18.133765,2021-04-24,11.0,664.89,4.08,morning,False,,0.689,fatima.yilmaz828@example.com
CUS-0002221,Marcus Torres,retail_consumer,none,ZN-000237,Delhi,IN,APAC,114 Warehouse Ln,28.704076,77.106406,2021-01-04,2.0,43.51,3.99,evening,False,,0.395,marcus.torres396@example.com
CUS-0002222,Chen Muller,retail_consumer,none,ZN-000180,Manchester,GB,EMEA,352 Depot Sq,53.517989,-2.09531,2019-05-01,23.0,888.87,3.24,morning,False,,0.628,chen.muller536@example.com
CUS-0002223,Aisha Nakamura,retail_consumer,none,ZN-000084,Manchester,GB,EMEA,18 Market Ave,53.526419,-2.137672,2018-05-29,8.0,560.24,5.0,evening,False,,0.078,aisha.nakamura816@example.com
CUS-0002224,Diego Silva,enterprise,silver,ZN-000390,Stockholm,SE,EMEA,274 Depot Dr,59.33799,17.94815,2022-06-24,153.0,16763.94,4.16,any,True,48.0,0.416,diego.silva731@example.com
CUS-0002225,Alex Rahman,retail_consumer,none,ZN-000450,Krakow,PL,EMEA,393 Riverside Ln,50.148098,19.966406,2024-06-13,17.0,1103.17,4.0,any,False,,0.177,alex.rahman751@example.com
CUS-0002226,Diego Bakker,smb,silver,ZN-000176,Los Angeles,US,NA,63 Cedar Ln,34.052114,-118.149473,2024-03-05,26.0,1706.19,4.56,evening,True,,0.09,diego.bakker344@example.com
CUS-0002227,Viktor Muller,retail_consumer,none,ZN-000091,Shanghai,CN,APAC,250 Riverside Way,31.163368,121.391319,2021-11-08,14.0,851.49,2.75,afternoon,False,,0.246,viktor.muller440@example.com
CUS-0002228,Chen Costa,retail_consumer,gold,ZN-000432,Atlanta,US,NA,254 Industrial Ave,33.774256,-84.298029,2018-07-08,3.0,140.38,4.29,morning,False,,0.068,chen.costa113@example.com
CUS-0002229,Hugo Zhang,retail_consumer,silver,ZN-000045,Rome,IT,EMEA,170 Warehouse Sq,41.959508,12.616505,2023-08-28,5.0,121.43,3.59,morning,False,,0.44,hugo.zhang997@example.com
CUS-0002230,Elena Smith,smb,gold,ZN-000184,London,GB,EMEA,431 Kings Blvd,51.483989,-0.08331,2019-11-14,11.0,537.21,3.53,any,True,,0.258,elena.smith874@example.com
CUS-0002231,Zara Okafor,retail_consumer,silver,ZN-000303,Rome,IT,EMEA,93 Oak Way,42.003582,12.510075,2020-02-26,26.0,644.06,4.62,afternoon,False,,0.422,zara.okafor933@example.com
CUS-0002232,Daniel Muller,retail_consumer,none,ZN-000035,Manchester,GB,EMEA,9 Depot Sq,53.395083,-2.291277,2021-02-14,18.0,488.0,3.29,afternoon,False,,0.457,daniel.muller345@example.com
CUS-0002233,Carlos Petrov,retail_consumer,bronze,ZN-000013,Delhi,IN,APAC,84 Station Rd,28.842089,77.354923,2024-12-24,34.0,786.52,4.46,afternoon,False,,0.405,carlos.petrov186@example.com
CUS-0002234,Fatima Okafor,marketplace_seller,silver,ZN-000460,Krakow,PL,EMEA,150 Cedar Ln,50.104797,19.882818,2023-04-30,10.0,315.73,3.85,any,False,,0.44,fatima.okafor543@example.com
CUS-0002235,Tomas Kim,retail_consumer,bronze,ZN-000001,Manchester,GB,EMEA,33 Bridge Rd,53.387783,-2.328095,2018-12-16,26.0,526.71,3.57,afternoon,False,,0.449,tomas.kim441@example.com
CUS-0002236,Anna Brown,public_sector,none,ZN-000383,London,GB,EMEA,363 Warehouse Blvd,51.483381,-0.169732,2018-01-06,13.0,582.47,4.2,morning,True,12.0,0.152,anna.brown905@example.com
CUS-0002237,Amara Ali,retail_consumer,bronze,ZN-000335,Krakow,PL,EMEA,331 Cedar Ln,50.076871,20.014179,2021-04-24,6.0,468.28,4.24,evening,False,,0.429,amara.ali272@example.com
CUS-0002238,Rahul Ali,retail_consumer,gold,ZN-000417,London,GB,EMEA,372 Elm Dr,51.517734,-0.129904,2019-05-02,5.0,1573.69,4.85,evening,False,,0.349,rahul.ali613@example.com
CUS-0002239,Amara Torres,smb,none,ZN-000222,Bengaluru,IN,APAC,134 Oak Way,13.005403,77.511786,2021-02-15,11.0,344.94,4.04,evening,True,,0.377,amara.torres821@example.com
CUS-0002240,Hugo Silva,retail_consumer,bronze,ZN-000299,Stockholm,SE,EMEA,181 Victoria Rd,59.323476,17.874894,2022-05-28,11.0,778.84,4.48,afternoon,False,,0.353,hugo.silva49@example.com
CUS-0002241,Carlos Yilmaz,enterprise,silver,ZN-000347,Rome,IT,EMEA,151 Market St,41.895912,12.507168,2024-04-25,356.0,12939.96,4.75,evening,True,12.0,0.273,carlos.yilmaz258@example.com
CUS-0002242,Marcus Garcia,smb,none,ZN-000378,Manchester,GB,EMEA,405 Industrial Rd,52.952191,-1.948357,2019-09-13,23.0,2852.92,2.67,evening,True,,0.193,marcus.garcia675@example.com
CUS-0002243,Freya Hansen,retail_consumer,silver,ZN-000310,Osaka,JP,APAC,318 Victoria St,34.723858,135.61557,2019-12-25,10.0,608.5,2.81,afternoon,False,,0.09,freya.hansen428@example.com
CUS-0002244,Freya Ivanov,retail_consumer,gold,ZN-000131,Amsterdam,NL,EMEA,26 Depot Ave,52.293193,4.959391,2018-04-24,17.0,1373.1,4.86,morning,False,,0.019,freya.ivanov645@example.com
CUS-0002245,Nikolai Lindqvist,smb,silver,ZN-000167,Shanghai,CN,APAC,443 Station Way,31.139867,121.448829,2025-07-14,31.0,1804.59,5.0,evening,True,,0.329,nikolai.lindqvist236@example.com
CUS-0002246,Hugo Novak,retail_consumer,none,ZN-000315,Jakarta,ID,APAC,293 Depot Sq,-6.211119,106.850812,2024-07-21,14.0,358.44,4.37,evening,False,,0.709,hugo.novak808@example.com
CUS-0002247,Peter Costa,marketplace_seller,silver,ZN-000457,London,GB,EMEA,58 Kings Ln,51.464693,-0.125822,2024-10-22,6.0,376.5,3.4,morning,False,,0.304,peter.costa868@example.com
CUS-0002248,Leila Torres,smb,bronze,ZN-000084,Manchester,GB,EMEA,326 Park Dr,53.478179,-2.149293,2018-05-27,32.0,2038.57,4.82,morning,True,,0.337,leila.torres32@example.com
CUS-0002249,Ivan Zhang,retail_consumer,none,ZN-000245,Osaka,JP,APAC,400 Elm Dr,34.686761,135.408794,2021-07-14,24.0,583.41,4.72,morning,False,,0.304,ivan.zhang48@example.com
CUS-0002250,Grace Sharma,retail_consumer,silver,ZN-000278,Atlanta,US,NA,439 Central Sq,33.768815,-84.294507,2020-12-19,13.0,194.42,3.65,evening,False,,0.67,grace.sharma687@example.com
CUS-0002251,Chen Smith,marketplace_seller,gold,ZN-000246,London,GB,EMEA,268 Oak Blvd,51.423311,-0.114335,2020-06-20,3.0,58.4,4.19,afternoon,False,,0.048,chen.smith100@example.com
CUS-0002252,Rahul Kim,retail_consumer,none,ZN-000446,London,GB,EMEA,389 Warehouse Blvd,51.572785,-0.047824,2018-05-21,4.0,371.72,2.44,any,False,,0.431,rahul.kim843@example.com
CUS-0002253,Isabella Kowalski,public_sector,none,ZN-000018,Krakow,PL,EMEA,141 Pine Rd,50.129751,19.908214,2022-07-05,10.0,882.62,3.62,afternoon,True,12.0,0.218,isabella.kowalski385@example.com
CUS-0002254,Lucas Rahman,marketplace_seller,silver,ZN-000395,London,GB,EMEA,180 Riverside St,51.594478,-0.20436,2021-01-28,8.0,249.35,3.35,any,False,,0.277,lucas.rahman635@example.com
CUS-0002255,Anna Hansen,retail_consumer,bronze,ZN-000341,Sao Paulo,BR,LATAM,474 Park Rd,-23.591534,-46.725391,2020-07-20,8.0,223.77,4.63,evening,False,,0.056,anna.hansen292@example.com
CUS-0002256,Anna Ali,retail_consumer,none,ZN-000090,Bengaluru,IN,APAC,158 Depot Blvd,13.041823,77.58696,2018-12-29,11.0,430.45,4.35,afternoon,False,,0.257,anna.ali82@example.com
CUS-0002257,Leila Silva,smb,none,ZN-000336,London,GB,EMEA,423 Market Way,51.567646,-0.039868,2018-06-11,26.0,6323.89,4.95,evening,True,,0.164,leila.silva314@example.com
CUS-0002258,Maria Silva,retail_consumer,gold,ZN-000037,Sao Paulo,BR,LATAM,48 Union Blvd,-23.603548,-46.628641,2019-07-26,41.0,1506.64,3.05,morning,False,,0.165,maria.silva175@example.com
CUS-0002259,Tomas Zhang,retail_consumer,none,ZN-000325,Delhi,IN,APAC,207 Warehouse Way,28.637358,77.100011,2019-11-17,27.0,467.89,4.29,evening,False,,0.43,tomas.zhang609@example.com
CUS-0002260,Lucas Brown,smb,bronze,ZN-000077,Krakow,PL,EMEA,443 Warehouse Ave,50.030426,19.892466,2020-09-15,11.0,364.67,4.31,any,True,,0.278,lucas.brown760@example.com
CUS-0002261,Lucas Dubois,enterprise,none,ZN-000019,Krakow,PL,EMEA,125 Elm Ln,50.014838,19.939268,2020-02-18,229.0,9464.4,4.95,any,True,12.0,0.361,lucas.dubois189@example.com
CUS-0002262,Omar Petrov,smb,none,ZN-000410,Shanghai,CN,APAC,7 Elm Blvd,31.278639,121.422875,2019-06-05,19.0,1250.43,4.66,evening,True,,0.306,omar.petrov905@example.com
CUS-0002263,Diego Okafor,smb,none,ZN-000257,London,GB,EMEA,88 Grove Ave,51.598166,-0.146344,2024-10-28,19.0,1625.53,4.21,evening,True,,0.272,diego.okafor669@example.com
CUS-0002264,Elena Nguyen,public_sector,none,ZN-000309,Krakow,PL,EMEA,251 Victoria Ln,49.977934,19.632186,2019-02-14,7.0,2217.88,4.38,any,True,12.0,0.353,elena.nguyen32@example.com
